76 28 56.0 228.0 205
76 29 58.0 228.0 206
76 30 60.0 228.0 207
76 31 62.0 228.0 208
76 32 64.0 228.0 209
76 33 66.0 228.0 210
76 34 68.0 228.0 211
76 35 70.0 228.0 212
76 36 72.0 228.0 213
76 37 74.0 228.0 214
76 38 76.0 228.0 215
76 39 78.0 228.0 216
76 40 80.0 228.0 217
76 41 82.0 228.0 218
76 42 84.0 228.0 219
76 43 86.0 228.0 220
76 44 88.0 228.0 221
76 45 90.0 228.0 222
76 46 92.0 228.0 223
76 47 94.0 228.0 224
76 48 96.0 228.0 225
76 49 98.0 228.0 226
76 50 100.0 228.0 227
76 51 102.0 228.0 228
76 52 104.0 228.0 229
76 53 106.0 228.0 230
76 54 108.0 228.0 231
76 55 110.0 228.0 232
76 56 112.0 228.0 233
76 57 114.0 228.0 234
76 58 116.0 228.0 235
76 59 118.0 228.0 236
76 60 120.0 228.0 237
76 61 122.0 228.0 238
76 62 124.0 228.0 239
76 63 126.0 228.0 240
76 64 128.0 228.0 241
76 65 130.0 228.0 242
76 66 132.0 228.0 243
76 67 134.0 228.0 244
76 68 136.0 228.0 245
76 69 138.0 228.0 246
76 70 140.0 228.0 247
76 71 142.0 228.0 248
76 72 144.0 228.0 249
76 73 146.0 228.0 250
76 74 148.0 228.0 251
76 75 150.0 228.0 252
76 76 152.0 228.0 253
76 77 152.0 231.0 254
76 78 152.0 234.0 255
76 79 152.0 237.0 0
76 80 152.0 240.0 1
76 81 152.0 243.0 2
76 82 152.0 246.0 3
76 83 152.0 249.0 4
76 84 152.0 252.0 5
76 85 152.0 255.0 6
76 86 152.0 2.0 7
76 87 152.0 5.0 8
76 88 152.0 8.0 9
76 89 152.0 11.0 10
76 90 152.0 14.0 11
76 91 152.0 17.0 12
76 92 152.0 20.0 13
76 93 152.0 23.0 14
76 94 152.0 26.0 15
76 95 152.0 29.0 16
76 96 152.0 32.0 17
76 97 152.0 35.0 18
76 98 152.0 38.0 19
76 99 152.0 41.0 20
77 0 0.0 231.0 21
77 1 2.0 231.0 22
77 2 4.0 231.0 23
77 3 6.0 231.0 24
77 4 8.0 231.0 25
77 5 10.0 231.0 26
77 6 12.0 231.0 27
77 7 14.0 231.0 28
77 8 16.0 231.0 29
77 9 18.0 231.0 30
77 10 20.0 231.0 31
77 11 22.0 231.0 32
77 12 24.0 231.0 33
77 13 26.0 231.0 34
77 14 28.0 231.0 35
77 15 30.0 231.0 36
77 16 32.0 231.0 37
77 17 34.0 231.0 38
77 18 36.0 231.0 39
77 19 38.0 231.0 40
77 20 40.0 231.0 41
77 21 42.0 231.0 42
77 22 44.0 231.0 43
77 23 46.0 231.0 44
77 24 48.0 231.0 45
77 25 50.0 231.0 46
77 26 52.0 231.0 47
77 27 54.0 231.0 48
77 28 56.0 231.0 49
77 29 58.0 231.0 50
77 30 60.0 231.0 51
77 31 62.0 231.0 52
77 32 64.0 231.0 53
77 33 66.0 231.0 54
77 34 68.0 231.0 55
77 35 70.0 231.0 56
77 36 72.0 231.0 57
77 37 74.0 231.0 58
77 38 76.0 231.0 59
77 39 78.0 231.0 60
77 40 80.0 231.0 61
77 41 82.0 231.0 62
77 42 84.0 231.0 63
77 43 86.0 231.0 64
77 44 88.0 231.0 65
77 45 90.0 231.0 66
77 46 92.0 231.0 67
77 47 94.0 231.0 68
77 48 96.0 231.0 69
77 49 98.0 231.0 70
77 50 100.0 231.0 71
77 51 102.0 231.0 72
77 52 104.0 231.0 73
77 53 106.0 231.0 74
77 54 108.0 231.0 75
77 55 110.0 231.0 76
77 56 112.0 231.0 77
77 57 114.0 231.0 78
77 58 116.0 231.0 79
77 59 118.0 231.0 80
77 60 120.0 231.0 81
77 61 122.0 231.0 82
77 62 124.0 231.0 83
77 63 126.0 231.0 84
77 64 128.0 231.0 85
77 65 130.0 231.0 86
77 66 132.0 231.0 87
77 67 134.0 231.0 88
77 68 136.0 231.0 89
77 69 138.0 231.0 90
77 70 140.0 231.0 91
77 71 142.0 231.0 92
77 72 144.0 231.0 93
77 73 146.0 231.0 94
77 74 148.0 231.0 95
77 75 150.0 231.0 96
77 76 152.0 231.0 97
77 77 154.0 231.0 98
77 78 154.0 234.0 99
77 79 154.0 237.0 100
77 80 154.0 240.0 101
77 81 154.0 243.0 102
77 82 154.0 246.0 103
77 83 154.0 249.0 104
77 84 154.0 252.0 105
77 85 154.0 255.0 106
77 86 154.0 2.0 107
77 87 154.0 5.0 108
77 88 154.0 8.0 109
77 89 154.0 11.0 110
77 90 154.0 14.0 111
77 91 154.0 17.0 112
77 92 154.0 20.0 113
77 93 154.0 23.0 114
77 94 154.0 26.0 115
77 95 154.0 29.0 116
77 96 154.0 32.0 117
77 97 154.0 35.0 118
77 98 154.0 38.0 119
77 99 154.0 41.0 120
78 0 0.0 234.0 121
78 1 2.0 234.0 122
78 2 4.0 234.0 123
78 3 6.0 234.0 124
78 4 8.0 234.0 125
78 5 10.0 234.0 126
78 6 12.0 234.0 127
78 7 14.0 234.0 128
78 8 16.0 234.0 129
78 9 18.0 234.0 130
78 10 20.0 234.0 131
78 11 22.0 234.0 132
78 12 24.0 234.0 133
78 13 26.0 234.0 134
78 14 28.0 234.0 135
78 15 30.0 234.0 136
78 16 32.0 234.0 137
78 17 34.0 234.0 138
78 18 36.0 234.0 139
78 19 38.0 234.0 140
78 20 40.0 234.0 141
78 21 42.0 234.0 142
78 22 44.0 234.0 143
78 23 46.0 234.0 144
78 24 48.0 234.0 145
78 25 50.0 234.0 146
78 26 52.0 234.0 147
78 27 54.0 234.0 148
78 28 56.0 234.0 149
78 29 58.0 234.0 150
78 30 60.0 234.0 151
78 31 62.0 234.0 152
78 32 64.0 234.0 153
78 33 66.0 234.0 154
78 34 68.0 234.0 155
78 35 70.0 234.0 156
78 36 72.0 234.0 157
78 37 74.0 234.0 158
78 38 76.0 234.0 159
78 39 78.0 234.0 160
78 40 80.0 234.0 161
78 41 82.0 234.0 162
78 42 84.0 234.0 163
78 43 86.0 234.0 164
78 44 88.0 234.0 165
78 45 90.0 234.0 166
78 46 92.0 234.0 167
78 47 94.0 234.0 168
78 48 96.0 234.0 169
78 49 98.0 234.0 170
78 50 100.0 234.0 171
78 51 102.0 234.0 172
78 52 104.0 234.0 173
78 53 106.0 234.0 174
78 54 108.0 234.0 175
78 55 110.0 234.0 176
78 56 112.0 234.0 177
78 57 114.0 234.0 178
78 58 116.0 234.0 179
78 59 118.0 234.0 180
78 60 120.0 234.0 181
78 61 122.0 234.0 182
78 62 124.0 234.0 183
78 63 126.0 234.0 184
78 64 128.0 234.0 185
78 65 130.0 234.0 186
78 66 132.0 234.0 187
78 67 134.0 234.0 188
78 68 136.0 234.0 189
78 69 138.0 234.0 190
78 70 140.0 234.0 191
78 71 142.0 234.0 192
78 72 144.0 234.0 193
78 73 146.0 234.0 194
78 74 148.0 234.0 195
78 75 150.0 234.0 196
78 76 152.0 234.0 197
78 77 154.0 234.0 198
78 78 156.0 234.0 199
78 79 156.0 237.0 200
78 80 156.0 240.0 201
78 81 156.0 243.0 202
78 82 156.0 246.0 203
78 83 156.0 249.0 204
78 84 156.0 252.0 205
78 85 156.0 255.0 206
78 86 156.0 2.0 207
78 87 156.0 5.0 208
78 88 156.0 8.0 209
78 89 156.0 11.0 210
78 90 156.0 14.0 211
78 91 156.0 17.0 212
78 92 156.0 20.0 213
78 93 156.0 23.0 214
78 94 156.0 26.0 215
78 95 156.0 29.0 216
78 96 156.0 32.0 217
78 97 156.0 35.0 218
78 98 156.0 38.0 219
78 99 156.0 41.0 220
79 0 0.0 237.0 221
79 1 2.0 237.0 222
79 2 4.0 237.0 223
79 3 6.0 237.0 224
79 4 8.0 237.0 225
79 5 10.0 237.0 226
79 6 12.0 237.0 227
79 7 14.0 237.0 228
79 8 16.0 237.0 229
79 9 18.0 237.0 230
79 10 20.0 237.0 231
79 11 22.0 237.0 232
79 12 24.0 237.0 233
79 13 26.0 237.0 234
79 14 28.0 237.0 235
79 15 30.0 237.0 236
79 16 32.0 237.0 237
79 17 34.0 237.0 238
79 18 36.0 237.0 239
79 19 38.0 237.0 240
79 20 40.0 237.0 241
79 21 42.0 237.0 242
79 22 44.0 237.0 243
79 23 46.0 237.0 244
79 24 48.0 237.0 245
79 25 50.0 237.0 246
79 26 52.0 237.0 247
79 27 54.0 237.0 248
79 28 56.0 237.0 249
79 29 58.0 237.0 250
79 30 60.0 237.0 251
79 31 62.0 237.0 252
79 32 64.0 237.0 253
79 33 66.0 237.0 254
79 34 68.0 237.0 255
79 35 70.0 237.0 0
79 36 72.0 237.0 1
79 37 74.0 237.0 2
79 38 76.0 237.0 3
79 39 78.0 237.0 4
79 40 80.0 237.0 5
79 41 82.0 237.0 6
79 42 84.0 237.0 7
79 43 86.0 237.0 8
79 44 88.0 237.0 9
79 45 90.0 237.0 10
79 46 92.0 237.0 11
79 47 94.0 237.0 12
79 48 96.0 237.0 13
79 49 98.0 237.0 14
79 50 100.0 237.0 15
79 51 102.0 237.0 16
79 52 104.0 237.0 17
79 53 106.0 237.0 18
79 54 108.0 237.0 19
79 55 110.0 237.0 20
79 56 112.0 237.0 21
79 57 114.0 237.0 22
79 58 116.0 237.0 23
79 59 118.0 237.0 24
79 60 120.0 237.0 25
79 61 122.0 237.0 26
79 62 124.0 237.0 27
79 63 126.0 237.0 28
79 64 128.0 237.0 29
79 65 130.0 237.0 30
79 66 132.0 237.0 31
79 67 134.0 237.0 32
79 68 136.0 237.0 33
79 69 138.0 237.0 34
79 70 140.0 237.0 35
79 71 142.0 237.0 36
79 72 144.0 237.0 37
79 73 146.0 237.0 38
79 74 148.0 237.0 39
79 75 150.0 237.0 40
79 76 152.0 237.0 41
79 77 154.0 237.0 42
79 78 156.0 237.0 43
79 79 158.0 237.0 44
79 80 158.0 240.0 45
79 81 158.0 243.0 46
79 82 158.0 246.0 47
79 83 158.0 249.0 48
79 84 158.0 252.0 49
79 85 158.0 255.0 50
79 86 158.0 2.0 51
79 87 158.0 5.0 52
79 88 158.0 8.0 53
79 89 158.0 11.0 54
79 90 158.0 14.0 55
79 91 158.0 17.0 56
79 92 158.0 20.0 57
79 93 158.0 23.0 58
79 94 158.0 26.0 59
79 95 158.0 29.0 60
79 96 158.0 32.0 61
79 97 158.0 35.0 62
79 98 158.0 38.0 63
79 99 158.0 41.0 64
80 0 0.0 240.0 65
80 1 2.0 240.0 66
80 2 4.0 240.0 67
80 3 6.0 240.0 68
80 4 8.0 240.0 69
80 5 10.0 240.0 70
80 6 12.0 240.0 71
80 7 14.0 240.0 72
80 8 16.0 240.0 73
80 9 18.0 240.0 74
80 10 20.0 240.0 75
80 11 22.0 240.0 76
80 12 24.0 240.0 77
80 13 26.0 240.0 78
80 14 28.0 240.0 79
80 15 30.0 240.0 80
80 16 32.0 240.0 81
80 17 34.0 240.0 82
80 18 36.0 240.0 83
80 19 38.0 240.0 84
80 20 40.0 240.0 85
80 21 42.0 240.0 86
80 22 44.0 240.0 87
80 23 46.0 240.0 88
80 24 48.0 240.0 89
80 25 50.0 240.0 90
80 26 52.0 240.0 91
80 27 54.0 240.0 92
80 28 56.0 240.0 93
80 29 58.0 240.0 94
80 30 60.0 240.0 95
80 31 62.0 240.0 96
80 32 64.0 240.0 97
80 33 66.0 240.0 98
80 34 68.0 240.0 99
80 35 70.0 240.0 100
80 36 72.0 240.0 101
80 37 74.0 240.0 102
80 38 76.0 240.0 103
80 39 78.0 240.0 104
80 40 80.0 240.0 105
80 41 82.0 240.0 106
80 42 84.0 240.0 107
80 43 86.0 240.0 108
80 44 88.0 240.0 109
80 45 90.0 240.0 110
80 46 92.0 240.0 111
80 47 94.0 240.0 112
80 48 96.0 240.0 113
80 49 98.0 240.0 114
80 50 100.0 240.0 115
80 51 102.0 240.0 116
80 52 104.0 240.0 117
80 53 106.0 240.0 118
80 54 108.0 240.0 119
80 55 110.0 240.0 120
80 56 112.0 240.0 121
80 57 114.0 240.0 122
80 58 116.0 240.0 123
80 59 118.0 240.0 124
80 60 120.0 240.0 125
80 61 122.0 240.0 126
80 62 124.0 240.0 127
80 63 126.0 240.0 128
80 64 128.0 240.0 129
80 65 130.0 240.0 130
80 66 132.0 240.0 131
80 67 134.0 240.0 132
80 68 136.0 240.0 133
80 69 138.0 240.0 134
80 70 140.0 240.0 135
80 71 142.0 240.0 136
80 72 144.0 240.0 137
80 73 146.0 240.0 138
80 74 148.0 240.0 139
80 75 150.0 240.0 140
80 76 152.0 240.0 141
80 77 154.0 240.0 142
80 78 156.0 240.0 143
80 79 158.0 240.0 144
80 80 160.0 240.0 145
80 81 160.0 243.0 146
80 82 160.0 246.0 147
80 83 160.0 249.0 148
80 84 160.0 252.0 149
80 85 160.0 255.0 150
80 86 160.0 2.0 151
80 87 160.0 5.0 152
80 88 160.0 8.0 153
80 89 160.0 11.0 154
80 90 160.0 14.0 155
80 91 160.0 17.0 156
80 92 160.0 20.0 157
80 93 160.0 23.0 158
80 94 160.0 26.0 159
80 95 160.0 29.0 160
80 96 160.0 32.0 161
80 97 160.0 35.0 162
80 98 160.0 38.0 163
80 99 160.0 41.0 164
81 0 0.0 243.0 165
81 1 2.0 243.0 166
81 2 4.0 243.0 167
81 3 6.0 243.0 168
81 4 8.0 243.0 169
81 5 10.0 243.0 170
81 6 12.0 243.0 171
81 7 14.0 243.0 172
81 8 16.0 243.0 173
81 9 18.0 243.0 174
81 10 20.0 243.0 175
81 11 22.0 243.0 176
81 12 24.0 243.0 177
81 13 26.0 243.0 178
81 14 28.0 243.0 179
81 15 30.0 243.0 180
81 16 32.0 243.0 181
81 17 34.0 243.0 182
81 18 36.0 243.0 183
81 19 38.0 243.0 184
81 20 40.0 243.0 185
81 21 42.0 243.0 186
81 22 44.0 243.0 187
81 23 46.0 243.0 188
81 24 48.0 243.0 189
81 25 50.0 243.0 190
81 26 52.0 243.0 191
81 27 54.0 243.0 192
81 28 56.0 243.0 193
81 29 58.0 243.0 194
81 30 60.0 243.0 195
81 31 62.0 243.0 196
81 32 64.0 243.0 197
81 33 66.0 243.0 198
81 34 68.0 243.0 199
81 35 70.0 243.0 200
81 36 72.0 243.0 201
81 37 74.0 243.0 202
81 38 76.0 243.0 203
81 39 78.0 243.0 204
81 40 80.0 243.0 205
81 41 82.0 243.0 206
81 42 84.0 243.0 207
81 43 86.0 243.0 208
81 44 88.0 243.0 209
81 45 90.0 243.0 210
81 46 92.0 243.0 211
81 47 94.0 243.0 212
81 48 96.0 243.0 213
81 49 98.0 243.0 214
81 50 100.0 243.0 215
81 51 102.0 243.0 216
81 52 104.0 243.0 217
81 53 106.0 243.0 218
81 54 108.0 243.0 219
81 55 110.0 243.0 220
81 56 112.0 243.0 221
81 57 114.0 243.0 222
81 58 116.0 243.0 223
81 59 118.0 243.0 224
81 60 120.0 243.0 225
81 61 122.0 243.0 226
81 62 124.0 243.0 227
81 63 126.0 243.0 228
81 64 128.0 243.0 229
81 65 130.0 243.0 230
81 66 132.0 243.0 231
81 67 134.0 243.0 232
81 68 136.0 243.0 233
81 69 138.0 243.0 234
81 70 140.0 243.0 235
81 71 142.0 243.0 236
81 72 144.0 243.0 237
81 73 146.0 243.0 238
81 74 148.0 243.0 239
81 75 150.0 243.0 240
81 76 152.0 243.0 241
81 77 154.0 243.0 242
81 78 156.0 243.0 243
81 79 158.0 243.0 244
81 80 160.0 243.0 245
81 81 162.0 243.0 246
81 82 162.0 246.0 247
81 83 162.0 249.0 248
81 84 162.0 252.0 249
81 85 162.0 255.0 250
81 86 162.0 2.0 251
81 87 162.0 5.0 252
81 88 162.0 8.0 253
81 89 162.0 11.0 254
81 90 162.0 14.0 255
81 91 162.0 17.0 0
81 92 162.0 20.0 1
81 93 162.0 23.0 2
81 94 162.0 26.0 3
81 95 162.0 29.0 4
81 96 162.0 32.0 5
81 97 162.0 35.0 6
81 98 162.0 38.0 7
81 99 162.0 41.0 8
82 0 0.0 246.0 9
82 1 2.0 246.0 10
82 2 4.0 246.0 11
82 3 6.0 246.0 12
82 4 8.0 246.0 13
82 5 10.0 246.0 14
82 6 12.0 246.0 15
82 7 14.0 246.0 16
82 8 16.0 246.0 17
82 9 18.0 246.0 18
82 10 20.0 246.0 19
82 11 22.0 246.0 20
82 12 24.0 246.0 21
82 13 26.0 246.0 22
82 14 28.0 246.0 23
82 15 30.0 246.0 24
82 16 32.0 246.0 25
82 17 34.0 246.0 26
82 18 36.0 246.0 27
82 19 38.0 246.0 28
82 20 40.0 246.0 29
82 21 42.0 246.0 30
82 22 44.0 246.0 31
82 23 46.0 246.0 32
82 24 48.0 246.0 33
82 25 50.0 246.0 34
82 26 52.0 246.0 35
82 27 54.0 246.0 36
82 28 56.0 246.0 37
82 29 58.0 246.0 38
82 30 60.0 246.0 39
82 31 62.0 246.0 40
82 32 64.0 246.0 41
82 33 66.0 246.0 42
82 34 68.0 246.0 43
82 35 70.0 246.0 44
82 36 72.0 246.0 45
82 37 74.0 246.0 46
82 38 76.0 246.0 47
82 39 78.0 246.0 48
82 40 80.0 246.0 49
82 41 82.0 246.0 50
82 42 84.0 246.0 51
82 43 86.0 246.0 52
82 44 88.0 246.0 53
82 45 90.0 246.0 54
82 46 92.0 246.0 55
82 47 94.0 246.0 56
82 48 96.0 246.0 57
82 49 98.0 246.0 58
82 50 100.0 246.0 59
82 51 102.0 246.0 60
82 52 104.0 246.0 61
82 53 106.0 246.0 62
82 54 108.0 246.0 63
82 55 110.0 246.0 64
82 56 112.0 246.0 65
82 57 114.0 246.0 66
82 58 116.0 246.0 67
82 59 118.0 246.0 68
82 60 120.0 246.0 69
82 61 122.0 246.0 70
82 62 124.0 246.0 71
82 63 126.0 246.0 72
82 64 128.0 246.0 73
82 65 130.0 246.0 74
82 66 132.0 246.0 75
82 67 134.0 246.0 76
82 68 136.0 246.0 77
82 69 138.0 246.0 78
82 70 140.0 246.0 79
82 71 142.0 246.0 80
82 72 144.0 246.0 81
82 73 146.0 246.0 82
82 74 148.0 246.0 83
82 75 150.0 246.0 84
82 76 152.0 246.0 85
82 77 154.0 246.0 86
82 78 156.0 246.0 87
82 79 158.0 246.0 88
82 80 160.0 246.0 89
82 81 162.0 246.0 90
82 82 164.0 246.0 91
82 83 164.0 249.0 92
82 84 164.0 252.0 93
82 85 164.0 255.0 94
82 86 164.0 2.0 95
82 87 164.0 5.0 96
82 88 164.0 8.0 97
82 89 164.0 11.0 98
82 90 164.0 14.0 99
82 91 164.0 17.0 100
82 92 164.0 20.0 101
82 93 164.0 23.0 102
82 94 164.0 26.0 103
82 95 164.0 29.0 104
82 96 164.0 32.0 105
82 97 164.0 35.0 106
82 98 164.0 38.0 107
82 99 164.0 41.0 108
83 0 0.0 249.0 109
83 1 2.0 249.0 110
83 2 4.0 249.0 111
83 3 6.0 249.0 112
83 4 8.0 249.0 113
83 5 10.0 249.0 114
83 6 12.0 249.0 115
83 7 14.0 249.0 116
83 8 16.0 249.0 117
83 9 18.0 249.0 118
83 10 20.0 249.0 119
83 11 22.0 249.0 120
83 12 24.0 249.0 121
83 13 26.0 249.0 122
83 14 28.0 249.0 123
83 15 30.0 249.0 124
83 16 32.0 249.0 125
83 17 34.0 249.0 126
83 18 36.0 249.0 127
83 19 38.0 249.0 128
83 20 40.0 249.0 129
83 21 42.0 249.0 130
83 22 44.0 249.0 131
83 23 46.0 249.0 132
83 24 48.0 249.0 133
83 25 50.0 249.0 134
83 26 52.0 249.0 135
83 27 54.0 249.0 136
83 28 56.0 249.0 137
83 29 58.0 249.0 138
83 30 60.0 249.0 139
83 31 62.0 249.0 140
83 32 64.0 249.0 141
83 33 66.0 249.0 142
83 34 68.0 249.0 143
83 35 70.0 249.0 144
83 36 72.0 249.0 145
83 37 74.0 249.0 146
83 38 76.0 249.0 147
83 39 78.0 249.0 148
83 40 80.0 249.0 149
83 41 82.0 249.0 150
83 42 84.0 249.0 151
83 43 86.0 249.0 152
83 44 88.0 249.0 153
83 45 90.0 249.0 154
83 46 92.0 249.0 155
83 47 94.0 249.0 156
83 48 96.0 249.0 157
83 49 98.0 249.0 158
83 50 100.0 249.0 159
83 51 102.0 249.0 160
83 52 104.0 249.0 161
83 53 106.0 249.0 162
83 54 108.0 249.0 163
83 55 110.0 249.0 164
83 56 112.0 249.0 165
83 57 114.0 249.0 166
83 58 116.0 249.0 167
83 59 118.0 249.0 168
83 60 120.0 249.0 169
83 61 122.0 249.0 170
83 62 124.0 249.0 171
83 63 126.0 249.0 172
83 64 128.0 249.0 173
83 65 130.0 249.0 174
83 66 132.0 249.0 175
83 67 134.0 249.0 176
83 68 136.0 249.0 177
83 69 138.0 249.0 178
83 70 140.0 249.0 179
83 71 142.0 249.0 180
83 72 144.0 249.0 181
83 73 146.0 249.0 182
83 74 148.0 249.0 183
83 75 150.0 249.0 184
83 76 152.0 249.0 185
83 77 154.0 249.0 186
83 78 156.0 249.0 187
83 79 158.0 249.0 188
83 80 160.0 249.0 189
83 81 162.0 249.0 190
83 82 164.0 249.0 191
83 83 166.0 249.0 192
83 84 166.0 252.0 193
83 85 166.0 255.0 194
83 86 166.0 2.0 195
83 87 166.0 5.0 196
83 88 166.0 8.0 197
83 89 166.0 11.0 198
83 90 166.0 14.0 199
83 91 166.0 17.0 200
83 92 166.0 20.0 201
83 93 166.0 23.0 202
83 94 166.0 26.0 203
83 95 166.0 29.0 204
83 96 166.0 32.0 205
83 97 166.0 35.0 206
83 98 166.0 38.0 207
83 99 166.0 41.0 208
84 0 0.0 252.0 209
84 1 2.0 252.0 210
84 2 4.0 252.0 211
84 3 6.0 252.0 212
84 4 8.0 252.0 213
84 5 10.0 252.0 214
84 6 12.0 252.0 215
84 7 14.0 252.0 216
84 8 16.0 252.0 217
84 9 18.0 252.0 218
84 10 20.0 252.0 219
84 11 22.0 252.0 220
84 12 24.0 252.0 221
84 13 26.0 252.0 222
84 14 28.0 252.0 223
84 15 30.0 252.0 224
84 16 32.0 252.0 225
84 17 34.0 252.0 226
84 18 36.0 252.0 227
84 19 38.0 252.0 228
84 20 40.0 252.0 229
84 21 42.0 252.0 230
84 22 44.0 252.0 231
84 23 46.0 252.0 232
84 24 48.0 252.0 233
84 25 50.0 252.0 234
84 26 52.0 252.0 235
84 27 54.0 252.0 236
84 28 56.0 252.0 237
84 29 58.0 252.0 238
84 30 60.0 252.0 239
84 31 62.0 252.0 240
84 32 64.0 252.0 241
84 33 66.0 252.0 242
84 34 68.0 252.0 243
84 35 70.0 252.0 244
84 36 72.0 252.0 245
84 37 74.0 252.0 246
84 38 76.0 252.0 247
84 39 78.0 252.0 248
84 40 80.0 252.0 249
84 41 82.0 252.0 250
84 42 84.0 252.0 251
84 43 86.0 252.0 252
84 44 88.0 252.0 253
84 45 90.0 252.0 254
84 46 92.0 252.0 255
84 47 94.0 252.0 0
84 48 96.0 252.0 1
84 49 98.0 252.0 2
84 50 100.0 252.0 3
84 51 102.0 252.0 4
84 52 104.0 252.0 5
84 53 106.0 252.0 6
84 54 108.0 252.0 7
84 55 110.0 252.0 8
84 56 112.0 252.0 9
84 57 114.0 252.0 10
84 58 116.0 252.0 11
84 59 118.0 252.0 12
84 60 120.0 252.0 13
84 61 122.0 252.0 14
84 62 124.0 252.0 15
84 63 126.0 252.0 16
84 64 128.0 252.0 17
84 65 130.0 252.0 18
84 66 132.0 252.0 19
84 67 134.0 252.0 20
84 68 136.0 252.0 21
84 69 138.0 252.0 22
84 70 140.0 252.0 23
84 71 142.0 252.0 24
84 72 144.0 252.0 25
84 73 146.0 252.0 26
84 74 148.0 252.0 27
84 75 150.0 252.0 28
84 76 152.0 252.0 29
84 77 154.0 252.0 30
84 78 156.0 252.0 31
84 79 158.0 252.0 32
84 80 160.0 252.0 33
84 81 162.0 252.0 34
84 82 164.0 252.0 35
84 83 166.0 252.0 36
84 84 168.0 252.0 37
84 85 168.0 255.0 38
84 86 168.0 2.0 39
84 87 168.0 5.0 40
84 88 168.0 8.0 41
84 89 168.0 11.0 42
84 90 168.0 14.0 43
84 91 168.0 17.0 44
84 92 168.0 20.0 45
84 93 168.0 23.0 46
84 94 168.0 26.0 47
84 95 168.0 29.0 48
84 96 168.0 32.0 49
84 97 168.0 35.0 50
84 98 168.0 38.0 51
84 99 168.0 41.0 52
85 0 0.0 255.0 53
85 1 2.0 255.0 54
85 2 4.0 255.0 55
85 3 6.0 255.0 56
85 4 8.0 255.0 57
85 5 10.0 255.0 58
85 6 12.0 255.0 59
85 7 14.0 255.0 60
85 8 16.0 255.0 61
85 9 18.0 255.0 62
85 10 20.0 255.0 63
85 11 22.0 255.0 64
85 12 24.0 255.0 65
85 13 26.0 255.0 66
85 14 28.0 255.0 67
85 15 30.0 255.0 68
85 16 32.0 255.0 69
85 17 34.0 255.0 70
85 18 36.0 255.0 71
85 19 38.0 255.0 72
85 20 40.0 255.0 73
85 21 42.0 255.0 74
85 22 44.0 255.0 75
85 23 46.0 255.0 76
85 24 48.0 255.0 77
85 25 50.0 255.0 78
85 26 52.0 255.0 79
85 27 54.0 255.0 80
85 28 56.0 255.0 81
85 29 58.0 255.0 82
85 30 60.0 255.0 83
85 31 62.0 255.0 84
85 32 64.0 255.0 85
85 33 66.0 255.0 86
85 34 68.0 255.0 87
85 35 70.0 255.0 88
85 36 72.0 255.0 89
85 37 74.0 255.0 90
85 38 76.0 255.0 91
85 39 78.0 255.0 92
85 40 80.0 255.0 93
85 41 82.0 255.0 94
85 42 84.0 255.0 95
85 43 86.0 255.0 96
85 44 88.0 255.0 97
85 45 90.0 255.0 98
85 46 92.0 255.0 99
85 47 94.0 255.0 100
85 48 96.0 255.0 101
85 49 98.0 255.0 102
85 50 100.0 255.0 103
85 51 102.0 255.0 104
85 52 104.0 255.0 105
85 53 106.0 255.0 106
85 54 108.0 255.0 107
85 55 110.0 255.0 108
85 56 112.0 255.0 109
85 57 114.0 255.0 110
85 58 116.0 255.0 111
85 59 118.0 255.0 112
85 60 120.0 255.0 113
85 61 122.0 255.0 114
85 62 124.0 255.0 115
85 63 126.0 255.0 116
85 64 128.0 255.0 117
85 65 130.0 255.0 118
85 66 132.0 255.0 119
85 67 134.0 255.0 120
85 68 136.0 255.0 121
85 69 138.0 255.0 122
85 70 140.0 255.0 123
85 71 142.0 255.0 124
85 72 144.0 255.0 125
85 73 146.0 255.0 126
85 74 148.0 255.0 127
85 75 150.0 255.0 128
85 76 152.0 255.0 129
85 77 154.0 255.0 130
85 78 156.0 255.0 131
85 79 158.0 255.0 132
85 80 160.0 255.0 133
85 81 162.0 255.0 134
85 82 164.0 255.0 135
85 83 166.0 255.0 136
85 84 168.0 255.0 137
85 85 170.0 255.0 138
85 86 170.0 2.0 139
85 87 170.0 5.0 140
85 88 170.0 8.0 141
85 89 170.0 11.0 142
85 90 170.0 14.0 143
85 91 170.0 17.0 144
85 92 170.0 20.0 145
85 93 170.0 23.0 146
85 94 170.0 26.0 147
85 95 170.0 29.0 148
85 96 170.0 32.0 149
85 97 170.0 35.0 150
85 98 170.0 38.0 151
85 99 170.0 41.0 152
86 0 0.0 2.0 153
86 1 2.0 2.0 154
86 2 4.0 2.0 155
86 3 6.0 2.0 156
86 4 8.0 2.0 157
86 5 10.0 2.0 158
86 6 12.0 2.0 159
86 7 14.0 2.0 160
86 8 16.0 2.0 161
86 9 18.0 2.0 162
86 10 20.0 2.0 163
86 11 22.0 2.0 164
86 12 24.0 2.0 165
86 13 26.0 2.0 166
86 14 28.0 2.0 167
86 15 30.0 2.0 168
86 16 32.0 2.0 169
86 17 34.0 2.0 170
86 18 36.0 2.0 171
86 19 38.0 2.0 172
86 20 40.0 2.0 173
86 21 42.0 2.0 174
86 22 44.0 2.0 175
86 23 46.0 2.0 176
86 24 48.0 2.0 177
86 25 50.0 2.0 178
86 26 52.0 2.0 179
86 27 54.0 2.0 180
