303 81 162.0 141.0 194
303 82 164.0 141.0 195
303 83 166.0 141.0 196
303 84 168.0 141.0 197
303 85 170.0 141.0 198
303 86 172.0 141.0 199
303 87 174.0 141.0 200
303 88 176.0 141.0 201
303 89 178.0 141.0 202
303 90 180.0 141.0 203
303 91 182.0 141.0 204
303 92 184.0 141.0 205
303 93 186.0 141.0 206
303 94 188.0 141.0 207
303 95 190.0 141.0 208
303 96 192.0 141.0 209
303 97 194.0 141.0 210
303 98 196.0 141.0 211
303 99 198.0 141.0 212
303 100 200.0 141.0 213
303 101 202.0 141.0 214
303 102 204.0 141.0 215
303 103 206.0 141.0 216
303 104 208.0 141.0 217
303 105 210.0 141.0 218
303 106 212.0 141.0 219
303 107 214.0 141.0 220
303 108 216.0 141.0 221
303 109 218.0 141.0 222
303 110 220.0 141.0 223
303 111 222.0 141.0 224
303 112 224.0 141.0 225
303 113 226.0 141.0 226
303 114 228.0 141.0 227
303 115 230.0 141.0 228
303 116 232.0 141.0 229
303 117 234.0 141.0 230
303 118 236.0 141.0 231
303 119 238.0 141.0 232
303 120 240.0 141.0 233
303 121 242.0 141.0 234
303 122 244.0 141.0 235
303 123 246.0 141.0 236
303 124 248.0 141.0 237
303 125 250.0 141.0 238
303 126 252.0 141.0 239
303 127 254.0 141.0 240
303 128 0.0 141.0 241
303 129 2.0 141.0 242
303 130 4.0 141.0 243
303 131 6.0 141.0 244
303 132 8.0 141.0 245
303 133 10.0 141.0 246
303 134 12.0 141.0 247
303 135 14.0 141.0 248
303 136 16.0 141.0 249
303 137 18.0 141.0 250
303 138 20.0 141.0 251
303 139 22.0 141.0 252
303 140 24.0 141.0 253
303 141 26.0 141.0 254
303 142 28.0 141.0 255
303 143 30.0 141.0 0
303 144 32.0 141.0 1
303 145 34.0 141.0 2
303 146 36.0 141.0 3
303 147 38.0 141.0 4
303 148 40.0 141.0 5
303 149 42.0 141.0 6
303 150 44.0 141.0 7
303 151 46.0 141.0 8
303 152 48.0 141.0 9
303 153 50.0 141.0 10
303 154 52.0 141.0 11
303 155 54.0 141.0 12
303 156 56.0 141.0 13
303 157 58.0 141.0 14
303 158 60.0 141.0 15
303 159 62.0 141.0 16
303 160 64.0 141.0 17
303 161 66.0 141.0 18
303 162 68.0 141.0 19
303 163 70.0 141.0 20
303 164 72.0 141.0 21
303 165 74.0 141.0 22
303 166 76.0 141.0 23
303 167 78.0 141.0 24
303 168 80.0 141.0 25
303 169 82.0 141.0 26
303 170 84.0 141.0 27
303 171 86.0 141.0 28
303 172 88.0 141.0 29
303 173 90.0 141.0 30
303 174 92.0 141.0 31
303 175 94.0 141.0 32
303 176 96.0 141.0 33
303 177 98.0 141.0 34
303 178 100.0 141.0 35
303 179 102.0 141.0 36
303 180 104.0 141.0 37
303 181 106.0 141.0 38
303 182 108.0 141.0 39
303 183 110.0 141.0 40
303 184 112.0 141.0 41
303 185 114.0 141.0 42
303 186 116.0 141.0 43
303 187 118.0 141.0 44
303 188 120.0 141.0 45
303 189 122.0 141.0 46
303 190 124.0 141.0 47
303 191 126.0 141.0 48
303 192 128.0 141.0 49
303 193 130.0 141.0 50
303 194 132.0 141.0 51
303 195 134.0 141.0 52
303 196 136.0 141.0 53
303 197 138.0 141.0 54
303 198 140.0 141.0 55
303 199 142.0 141.0 56
303 200 144.0 141.0 57
303 201 146.0 141.0 58
303 202 148.0 141.0 59
303 203 150.0 141.0 60
303 204 152.0 141.0 61
303 205 154.0 141.0 62
303 206 156.0 141.0 63
303 207 158.0 141.0 64
303 208 160.0 141.0 65
303 209 162.0 141.0 66
303 210 164.0 141.0 67
303 211 166.0 141.0 68
303 212 168.0 141.0 69
303 213 170.0 141.0 70
303 214 172.0 141.0 71
303 215 174.0 141.0 72
303 216 176.0 141.0 73
303 217 178.0 141.0 74
303 218 180.0 141.0 75
303 219 182.0 141.0 76
303 220 184.0 141.0 77
303 221 186.0 141.0 78
303 222 188.0 141.0 79
303 223 190.0 141.0 80
303 224 192.0 141.0 81
303 225 194.0 141.0 82
303 226 196.0 141.0 83
303 227 198.0 141.0 84
303 228 200.0 141.0 85
303 229 202.0 141.0 86
303 230 204.0 141.0 87
303 231 206.0 141.0 88
303 232 208.0 141.0 89
303 233 210.0 141.0 90
303 234 212.0 141.0 91
303 235 214.0 141.0 92
303 236 216.0 141.0 93
303 237 218.0 141.0 94
303 238 220.0 141.0 95
303 239 222.0 141.0 96
303 240 224.0 141.0 97
303 241 226.0 141.0 98
303 242 228.0 141.0 99
303 243 230.0 141.0 100
303 244 232.0 141.0 101
303 245 234.0 141.0 102
303 246 236.0 141.0 103
303 247 238.0 141.0 104
303 248 240.0 141.0 105
303 249 242.0 141.0 106
303 250 244.0 141.0 107
303 251 246.0 141.0 108
303 252 248.0 141.0 109
303 253 250.0 141.0 110
303 254 252.0 141.0 111
303 255 254.0 141.0 112
303 256 0.0 141.0 113
303 257 2.0 141.0 114
303 258 4.0 141.0 115
303 259 6.0 141.0 116
303 260 8.0 141.0 117
303 261 10.0 141.0 118
303 262 12.0 141.0 119
303 263 14.0 141.0 120
303 264 16.0 141.0 121
303 265 18.0 141.0 122
303 266 20.0 141.0 123
303 267 22.0 141.0 124
303 268 24.0 141.0 125
303 269 26.0 141.0 126
303 270 28.0 141.0 127
303 271 30.0 141.0 128
303 272 32.0 141.0 129
303 273 34.0 141.0 130
303 274 36.0 141.0 131
303 275 38.0 141.0 132
303 276 40.0 141.0 133
303 277 42.0 141.0 134
303 278 44.0 141.0 135
303 279 46.0 141.0 136
303 280 48.0 141.0 137
303 281 50.0 141.0 138
303 282 52.0 141.0 139
303 283 54.0 141.0 140
303 284 56.0 141.0 141
303 285 58.0 141.0 142
303 286 60.0 141.0 143
303 287 62.0 141.0 144
303 288 64.0 141.0 145
303 289 66.0 141.0 146
303 290 68.0 141.0 147
303 291 70.0 141.0 148
303 292 72.0 141.0 149
303 293 74.0 141.0 150
303 294 76.0 141.0 151
303 295 78.0 141.0 152
303 296 80.0 141.0 153
303 297 82.0 141.0 154
303 298 84.0 141.0 155
303 299 86.0 141.0 156
303 300 88.0 141.0 157
303 301 90.0 141.0 158
303 302 92.0 141.0 159
303 303 94.0 141.0 160
303 304 94.0 144.0 161
303 305 94.0 147.0 162
303 306 94.0 150.0 163
303 307 94.0 153.0 164
303 308 94.0 156.0 165
303 309 94.0 159.0 166
303 310 94.0 162.0 167
303 311 94.0 165.0 168
303 312 94.0 168.0 169
303 313 94.0 171.0 170
303 314 94.0 174.0 171
303 315 94.0 177.0 172
303 316 94.0 180.0 173
303 317 94.0 183.0 174
303 318 94.0 186.0 175
303 319 94.0 189.0 176
303 320 94.0 192.0 177
303 321 94.0 195.0 178
303 322 94.0 198.0 179
303 323 94.0 201.0 180
303 324 94.0 204.0 181
303 325 94.0 207.0 182
303 326 94.0 210.0 183
303 327 94.0 213.0 184
303 328 94.0 216.0 185
303 329 94.0 219.0 186
303 330 94.0 222.0 187
303 331 94.0 225.0 188
303 332 94.0 228.0 189
303 333 94.0 231.0 190
303 334 94.0 234.0 191
303 335 94.0 237.0 192
303 336 94.0 240.0 193
303 337 94.0 243.0 194
303 338 94.0 246.0 195
303 339 94.0 249.0 196
303 340 94.0 252.0 197
303 341 94.0 255.0 198
303 342 94.0 2.0 199
303 343 94.0 5.0 200
303 344 94.0 8.0 201
303 345 94.0 11.0 202
303 346 94.0 14.0 203
303 347 94.0 17.0 204
303 348 94.0 20.0 205
303 349 94.0 23.0 206
303 350 94.0 26.0 207
303 351 94.0 29.0 208
303 352 94.0 32.0 209
303 353 94.0 35.0 210
303 354 94.0 38.0 211
303 355 94.0 41.0 212
303 356 94.0 44.0 213
303 357 94.0 47.0 214
303 358 94.0 50.0 215
303 359 94.0 53.0 216
303 360 94.0 56.0 217
303 361 94.0 59.0 218
303 362 94.0 62.0 219
303 363 94.0 65.0 220
303 364 94.0 68.0 221
303 365 94.0 71.0 222
303 366 94.0 74.0 223
303 367 94.0 77.0 224
303 368 94.0 80.0 225
303 369 94.0 83.0 226
303 370 94.0 86.0 227
303 371 94.0 89.0 228
303 372 94.0 92.0 229
303 373 94.0 95.0 230
303 374 94.0 98.0 231
303 375 94.0 101.0 232
303 376 94.0 104.0 233
303 377 94.0 107.0 234
303 378 94.0 110.0 235
303 379 94.0 113.0 236
303 380 94.0 116.0 237
303 381 94.0 119.0 238
303 382 94.0 122.0 239
303 383 94.0 125.0 240
303 384 94.0 128.0 241
303 385 94.0 131.0 242
303 386 94.0 134.0 243
303 387 94.0 137.0 244
303 388 94.0 140.0 245
303 389 94.0 143.0 246
303 390 94.0 146.0 247
303 391 94.0 149.0 248
303 392 94.0 152.0 249
303 393 94.0 155.0 250
303 394 94.0 158.0 251
303 395 94.0 161.0 252
303 396 94.0 164.0 253
303 397 94.0 167.0 254
303 398 94.0 170.0 255
303 399 94.0 173.0 0
304 0 0.0 144.0 1
304 1 2.0 144.0 2
304 2 4.0 144.0 3
304 3 6.0 144.0 4
304 4 8.0 144.0 5
304 5 10.0 144.0 6
304 6 12.0 144.0 7
304 7 14.0 144.0 8
304 8 16.0 144.0 9
304 9 18.0 144.0 10
304 10 20.0 144.0 11
304 11 22.0 144.0 12
304 12 24.0 144.0 13
304 13 26.0 144.0 14
304 14 28.0 144.0 15
304 15 30.0 144.0 16
304 16 32.0 144.0 17
304 17 34.0 144.0 18
304 18 36.0 144.0 19
304 19 38.0 144.0 20
304 20 40.0 144.0 21
304 21 42.0 144.0 22
304 22 44.0 144.0 23
304 23 46.0 144.0 24
304 24 48.0 144.0 25
304 25 50.0 144.0 26
304 26 52.0 144.0 27
304 27 54.0 144.0 28
304 28 56.0 144.0 29
304 29 58.0 144.0 30
304 30 60.0 144.0 31
304 31 62.0 144.0 32
304 32 64.0 144.0 33
304 33 66.0 144.0 34
304 34 68.0 144.0 35
304 35 70.0 144.0 36
304 36 72.0 144.0 37
304 37 74.0 144.0 38
304 38 76.0 144.0 39
304 39 78.0 144.0 40
304 40 80.0 144.0 41
304 41 82.0 144.0 42
304 42 84.0 144.0 43
304 43 86.0 144.0 44
304 44 88.0 144.0 45
304 45 90.0 144.0 46
304 46 92.0 144.0 47
304 47 94.0 144.0 48
304 48 96.0 144.0 49
304 49 98.0 144.0 50
304 50 100.0 144.0 51
304 51 102.0 144.0 52
304 52 104.0 144.0 53
304 53 106.0 144.0 54
304 54 108.0 144.0 55
304 55 110.0 144.0 56
304 56 112.0 144.0 57
304 57 114.0 144.0 58
304 58 116.0 144.0 59
304 59 118.0 144.0 60
304 60 120.0 144.0 61
304 61 122.0 144.0 62
304 62 124.0 144.0 63
304 63 126.0 144.0 64
304 64 128.0 144.0 65
304 65 130.0 144.0 66
304 66 132.0 144.0 67
304 67 134.0 144.0 68
304 68 136.0 144.0 69
304 69 138.0 144.0 70
304 70 140.0 144.0 71
304 71 142.0 144.0 72
304 72 144.0 144.0 73
304 73 146.0 144.0 74
304 74 148.0 144.0 75
304 75 150.0 144.0 76
304 76 152.0 144.0 77
304 77 154.0 144.0 78
304 78 156.0 144.0 79
304 79 158.0 144.0 80
304 80 160.0 144.0 81
304 81 162.0 144.0 82
304 82 164.0 144.0 83
304 83 166.0 144.0 84
304 84 168.0 144.0 85
304 85 170.0 144.0 86
304 86 172.0 144.0 87
304 87 174.0 144.0 88
304 88 176.0 144.0 89
304 89 178.0 144.0 90
304 90 180.0 144.0 91
304 91 182.0 144.0 92
304 92 184.0 144.0 93
304 93 186.0 144.0 94
304 94 188.0 144.0 95
304 95 190.0 144.0 96
304 96 192.0 144.0 97
304 97 194.0 144.0 98
304 98 196.0 144.0 99
304 99 198.0 144.0 100
304 100 200.0 144.0 101
304 101 202.0 144.0 102
304 102 204.0 144.0 103
304 103 206.0 144.0 104
304 104 208.0 144.0 105
304 105 210.0 144.0 106
304 106 212.0 144.0 107
304 107 214.0 144.0 108
304 108 216.0 144.0 109
304 109 218.0 144.0 110
304 110 220.0 144.0 111
304 111 222.0 144.0 112
304 112 224.0 144.0 113
304 113 226.0 144.0 114
304 114 228.0 144.0 115
304 115 230.0 144.0 116
304 116 232.0 144.0 117
304 117 234.0 144.0 118
304 118 236.0 144.0 119
304 119 238.0 144.0 120
304 120 240.0 144.0 121
304 121 242.0 144.0 122
304 122 244.0 144.0 123
304 123 246.0 144.0 124
304 124 248.0 144.0 125
304 125 250.0 144.0 126
304 126 252.0 144.0 127
304 127 254.0 144.0 128
304 128 0.0 144.0 129
304 129 2.0 144.0 130
304 130 4.0 144.0 131
304 131 6.0 144.0 132
304 132 8.0 144.0 133
304 133 10.0 144.0 134
304 134 12.0 144.0 135
304 135 14.0 144.0 136
304 136 16.0 144.0 137
304 137 18.0 144.0 138
304 138 20.0 144.0 139
304 139 22.0 144.0 140
304 140 24.0 144.0 141
304 141 26.0 144.0 142
304 142 28.0 144.0 143
304 143 30.0 144.0 144
304 144 32.0 144.0 145
304 145 34.0 144.0 146
304 146 36.0 144.0 147
304 147 38.0 144.0 148
304 148 40.0 144.0 149
304 149 42.0 144.0 150
304 150 44.0 144.0 151
304 151 46.0 144.0 152
304 152 48.0 144.0 153
304 153 50.0 144.0 154
304 154 52.0 144.0 155
304 155 54.0 144.0 156
304 156 56.0 144.0 157
304 157 58.0 144.0 158
304 158 60.0 144.0 159
304 159 62.0 144.0 160
304 160 64.0 144.0 161
304 161 66.0 144.0 162
304 162 68.0 144.0 163
304 163 70.0 144.0 164
304 164 72.0 144.0 165
304 165 74.0 144.0 166
304 166 76.0 144.0 167
304 167 78.0 144.0 168
304 168 80.0 144.0 169
304 169 82.0 144.0 170
304 170 84.0 144.0 171
304 171 86.0 144.0 172
304 172 88.0 144.0 173
304 173 90.0 144.0 174
304 174 92.0 144.0 175
304 175 94.0 144.0 176
304 176 96.0 144.0 177
304 177 98.0 144.0 178
304 178 100.0 144.0 179
304 179 102.0 144.0 180
304 180 104.0 144.0 181
304 181 106.0 144.0 182
304 182 108.0 144.0 183
304 183 110.0 144.0 184
304 184 112.0 144.0 185
304 185 114.0 144.0 186
304 186 116.0 144.0 187
304 187 118.0 144.0 188
304 188 120.0 144.0 189
304 189 122.0 144.0 190
304 190 124.0 144.0 191
304 191 126.0 144.0 192
304 192 128.0 144.0 193
304 193 130.0 144.0 194
304 194 132.0 144.0 195
304 195 134.0 144.0 196
304 196 136.0 144.0 197
304 197 138.0 144.0 198
304 198 140.0 144.0 199
304 199 142.0 144.0 200
304 200 144.0 144.0 201
304 201 146.0 144.0 202
304 202 148.0 144.0 203
304 203 150.0 144.0 204
304 204 152.0 144.0 205
304 205 154.0 144.0 206
304 206 156.0 144.0 207
304 207 158.0 144.0 208
304 208 160.0 144.0 209
304 209 162.0 144.0 210
304 210 164.0 144.0 211
304 211 166.0 144.0 212
304 212 168.0 144.0 213
304 213 170.0 144.0 214
304 214 172.0 144.0 215
304 215 174.0 144.0 216
304 216 176.0 144.0 217
304 217 178.0 144.0 218
304 218 180.0 144.0 219
304 219 182.0 144.0 220
304 220 184.0 144.0 221
304 221 186.0 144.0 222
304 222 188.0 144.0 223
304 223 190.0 144.0 224
304 224 192.0 144.0 225
304 225 194.0 144.0 226
304 226 196.0 144.0 227
304 227 198.0 144.0 228
304 228 200.0 144.0 229
304 229 202.0 144.0 230
304 230 204.0 144.0 231
304 231 206.0 144.0 232
304 232 208.0 144.0 233
304 233 210.0 144.0 234
304 234 212.0 144.0 235
304 235 214.0 144.0 236
304 236 216.0 144.0 237
304 237 218.0 144.0 238
304 238 220.0 144.0 239
304 239 222.0 144.0 240
304 240 224.0 144.0 241
304 241 226.0 144.0 242
304 242 228.0 144.0 243
304 243 230.0 144.0 244
304 244 232.0 144.0 245
304 245 234.0 144.0 246
304 246 236.0 144.0 247
304 247 238.0 144.0 248
304 248 240.0 144.0 249
304 249 242.0 144.0 250
304 250 244.0 144.0 251
304 251 246.0 144.0 252
304 252 248.0 144.0 253
304 253 250.0 144.0 254
304 254 252.0 144.0 255
304 255 254.0 144.0 0
304 256 0.0 144.0 1
304 257 2.0 144.0 2
304 258 4.0 144.0 3
304 259 6.0 144.0 4
304 260 8.0 144.0 5
304 261 10.0 144.0 6
304 262 12.0 144.0 7
304 263 14.0 144.0 8
304 264 16.0 144.0 9
304 265 18.0 144.0 10
304 266 20.0 144.0 11
304 267 22.0 144.0 12
304 268 24.0 144.0 13
304 269 26.0 144.0 14
304 270 28.0 144.0 15
304 271 30.0 144.0 16
304 272 32.0 144.0 17
304 273 34.0 144.0 18
304 274 36.0 144.0 19
304 275 38.0 144.0 20
304 276 40.0 144.0 21
304 277 42.0 144.0 22
304 278 44.0 144.0 23
304 279 46.0 144.0 24
304 280 48.0 144.0 25
304 281 50.0 144.0 26
304 282 52.0 144.0 27
304 283 54.0 144.0 28
304 284 56.0 144.0 29
304 285 58.0 144.0 30
304 286 60.0 144.0 31
304 287 62.0 144.0 32
304 288 64.0 144.0 33
304 289 66.0 144.0 34
304 290 68.0 144.0 35
304 291 70.0 144.0 36
304 292 72.0 144.0 37
304 293 74.0 144.0 38
304 294 76.0 144.0 39
304 295 78.0 144.0 40
304 296 80.0 144.0 41
304 297 82.0 144.0 42
304 298 84.0 144.0 43
304 299 86.0 144.0 44
304 300 88.0 144.0 45
304 301 90.0 144.0 46
304 302 92.0 144.0 47
304 303 94.0 144.0 48
304 304 96.0 144.0 49
304 305 96.0 147.0 50
304 306 96.0 150.0 51
304 307 96.0 153.0 52
304 308 96.0 156.0 53
304 309 96.0 159.0 54
304 310 96.0 162.0 55
304 311 96.0 165.0 56
304 312 96.0 168.0 57
304 313 96.0 171.0 58
304 314 96.0 174.0 59
304 315 96.0 177.0 60
304 316 96.0 180.0 61
304 317 96.0 183.0 62
304 318 96.0 186.0 63
304 319 96.0 189.0 64
304 320 96.0 192.0 65
304 321 96.0 195.0 66
304 322 96.0 198.0 67
304 323 96.0 201.0 68
304 324 96.0 204.0 69
304 325 96.0 207.0 70
304 326 96.0 210.0 71
304 327 96.0 213.0 72
304 328 96.0 216.0 73
304 329 96.0 219.0 74
304 330 96.0 222.0 75
304 331 96.0 225.0 76
304 332 96.0 228.0 77
304 333 96.0 231.0 78
304 334 96.0 234.0 79
304 335 96.0 237.0 80
304 336 96.0 240.0 81
304 337 96.0 243.0 82
304 338 96.0 246.0 83
304 339 96.0 249.0 84
304 340 96.0 252.0 85
304 341 96.0 255.0 86
304 342 96.0 2.0 87
304 343 96.0 5.0 88
304 344 96.0 8.0 89
304 345 96.0 11.0 90
304 346 96.0 14.0 91
304 347 96.0 17.0 92
304 348 96.0 20.0 93
304 349 96.0 23.0 94
304 350 96.0 26.0 95
304 351 96.0 29.0 96
304 352 96.0 32.0 97
304 353 96.0 35.0 98
304 354 96.0 38.0 99
304 355 96.0 41.0 100
304 356 96.0 44.0 101
304 357 96.0 47.0 102
304 358 96.0 50.0 103
304 359 96.0 53.0 104
304 360 96.0 56.0 105
304 361 96.0 59.0 106
304 362 96.0 62.0 107
304 363 96.0 65.0 108
304 364 96.0 68.0 109
304 365 96.0 71.0 110
304 366 96.0 74.0 111
304 367 96.0 77.0 112
304 368 96.0 80.0 113
304 369 96.0 83.0 114
304 370 96.0 86.0 115
304 371 96.0 89.0 116
304 372 96.0 92.0 117
304 373 96.0 95.0 118
304 374 96.0 98.0 119
304 375 96.0 101.0 120
304 376 96.0 104.0 121
304 377 96.0 107.0 122
304 378 96.0 110.0 123
304 379 96.0 113.0 124
304 380 96.0 116.0 125
304 381 96.0 119.0 126
304 382 96.0 122.0 127
304 383 96.0 125.0 128
304 384 96.0 128.0 129
304 385 96.0 131.0 130
304 386 96.0 134.0 131
304 387 96.0 137.0 132
304 388 96.0 140.0 133
304 389 96.0 143.0 134
304 390 96.0 146.0 135
304 391 96.0 149.0 136
304 392 96.0 152.0 137
304 393 96.0 155.0 138
304 394 96.0 158.0 139
304 395 96.0 161.0 140
304 396 96.0 164.0 141
304 397 96.0 167.0 142
304 398 96.0 170.0 143
304 399 96.0 173.0 144
305 0 0.0 147.0 145
305 1 2.0 147.0 146
305 2 4.0 147.0 147
305 3 6.0 147.0 148
305 4 8.0 147.0 149
305 5 10.0 147.0 150
305 6 12.0 147.0 151
305 7 14.0 147.0 152
305 8 16.0 147.0 153
305 9 18.0 147.0 154
305 10 20.0 147.0 155
305 11 22.0 147.0 156
305 12 24.0 147.0 157
305 13 26.0 147.0 158
305 14 28.0 147.0 159
305 15 30.0 147.0 160
305 16 32.0 147.0 161
305 17 34.0 147.0 162
305 18 36.0 147.0 163
305 19 38.0 147.0 164
305 20 40.0 147.0 165
305 21 42.0 147.0 166
305 22 44.0 147.0 167
305 23 46.0 147.0 168
305 24 48.0 147.0 169
305 25 50.0 147.0 170
305 26 52.0 147.0 171
305 27 54.0 147.0 172
305 28 56.0 147.0 173
305 29 58.0 147.0 174
305 30 60.0 147.0 175
305 31 62.0 147.0 176
305 32 64.0 147.0 177
305 33 66.0 147.0 178
305 34 68.0 147.0 179
305 35 70.0 147.0 180
305 36 72.0 147.0 181
305 37 74.0 147.0 182
305 38 76.0 147.0 183
305 39 78.0 147.0 184
305 40 80.0 147.0 185
305 41 82.0 147.0 186
305 42 84.0 147.0 187
305 43 86.0 147.0 188
305 44 88.0 147.0 189
305 45 90.0 147.0 190
305 46 92.0 147.0 191
305 47 94.0 147.0 192
305 48 96.0 147.0 193
305 49 98.0 147.0 194
305 50 100.0 147.0 195
305 51 102.0 147.0 196
305 52 104.0 147.0 197
305 53 106.0 147.0 198
305 54 108.0 147.0 199
305 55 110.0 147.0 200
305 56 112.0 147.0 201
305 57 114.0 147.0 202
305 58 116.0 147.0 203
305 59 118.0 147.0 204
305 60 120.0 147.0 205
305 61 122.0 147.0 206
305 62 124.0 147.0 207
305 63 126.0 147.0 208
305 64 128.0 147.0 209
305 65 130.0 147.0 210
305 66 132.0 147.0 211
305 67 134.0 147.0 212
305 68 136.0 147.0 213
305 69 138.0 147.0 214
305 70 140.0 147.0 215
305 71 142.0 147.0 216
305 72 144.0 147.0 217
305 73 146.0 147.0 218
305 74 148.0 147.0 219
305 75 150.0 147.0 220
305 76 152.0 147.0 221
305 77 154.0 147.0 222
305 78 156.0 147.0 223
305 79 158.0 147.0 224
305 80 160.0 147.0 225
305 81 162.0 147.0 226
305 82 164.0 147.0 227
305 83 166.0 147.0 228
305 84 168.0 147.0 229
305 85 170.0 147.0 230
305 86 172.0 147.0 231
305 87 174.0 147.0 232
305 88 176.0 147.0 233
305 89 178.0 147.0 234
305 90 180.0 147.0 235
305 91 182.0 147.0 236
305 92 184.0 147.0 237
305 93 186.0 147.0 238
305 94 188.0 147.0 239
305 95 190.0 147.0 240
305 96 192.0 147.0 241
305 97 194.0 147.0 242
305 98 196.0 147.0 243
305 99 198.0 147.0 244
305 100 200.0 147.0 245
305 101 202.0 147.0 246
305 102 204.0 147.0 247
305 103 206.0 147.0 248
305 104 208.0 147.0 249
305 105 210.0 147.0 250
305 106 212.0 147.0 251
305 107 214.0 147.0 252
305 108 216.0 147.0 253
305 109 218.0 147.0 254
305 110 220.0 147.0 255
305 111 222.0 147.0 0
305 112 224.0 147.0 1
305 113 226.0 147.0 2
305 114 228.0 147.0 3
305 115 230.0 147.0 4
305 116 232.0 147.0 5
305 117 234.0 147.0 6
305 118 236.0 147.0 7
305 119 238.0 147.0 8
305 120 240.0 147.0 9
305 121 242.0 147.0 10
305 122 244.0 147.0 11
305 123 246.0 147.0 12
305 124 248.0 147.0 13
305 125 250.0 147.0 14
305 126 252.0 147.0 15
305 127 254.0 147.0 16
305 128 0.0 147.0 17
305 129 2.0 147.0 18
305 130 4.0 147.0 19
305 131 6.0 147.0 20
305 132 8.0 147.0 21
305 133 10.0 147.0 22
305 134 12.0 147.0 23
305 135 14.0 147.0 24
305 136 16.0 147.0 25
305 137 18.0 147.0 26
305 138 20.0 147.0 27
305 139 22.0 147.0 28
305 140 24.0 147.0 29
305 141 26.0 147.0 30
305 142 28.0 147.0 31
305 143 30.0 147.0 32
305 144 32.0 147.0 33
305 145 34.0 147.0 34
305 146 36.0 147.0 35
305 147 38.0 147.0 36
305 148 40.0 147.0 37
305 149 42.0 147.0 38
305 150 44.0 147.0 39
305 151 46.0 147.0 40
305 152 48.0 147.0 41
305 153 50.0 147.0 42
305 154 52.0 147.0 43
305 155 54.0 147.0 44
305 156 56.0 147.0 45
305 157 58.0 147.0 46
305 158 60.0 147.0 47
305 159 62.0 147.0 48
305 160 64.0 147.0 49
305 161 66.0 147.0 50
305 162 68.0 147.0 51
305 163 70.0 147.0 52
305 164 72.0 147.0 53
305 165 74.0 147.0 54
305 166 76.0 147.0 55
305 167 78.0 147.0 56
305 168 80.0 147.0 57
305 169 82.0 147.0 58
305 170 84.0 147.0 59
305 171 86.0 147.0 60
305 172 88.0 147.0 61
305 173 90.0 147.0 62
305 174 92.0 147.0 63
305 175 94.0 147.0 64
305 176 96.0 147.0 65
305 177 98.0 147.0 66
305 178 100.0 147.0 67
305 179 102.0 147.0 68
305 180 104.0 147.0 69
305 181 106.0 147.0 70
305 182 108.0 147.0 71
305 183 110.0 147.0 72
305 184 112.0 147.0 73
305 185 114.0 147.0 74
305 186 116.0 147.0 75
305 187 118.0 147.0 76
305 188 120.0 147.0 77
305 189 122.0 147.0 78
305 190 124.0 147.0 79
305 191 126.0 147.0 80
305 192 128.0 147.0 81
305 193 130.0 147.0 82
305 194 132.0 147.0 83
305 195 134.0 147.0 84
305 196 136.0 147.0 85
305 197 138.0 147.0 86
305 198 140.0 147.0 87
305 199 142.0 147.0 88
305 200 144.0 147.0 89
305 201 146.0 147.0 90
305 202 148.0 147.0 91
305 203 150.0 147.0 92
305 204 152.0 147.0 93
305 205 154.0 147.0 94
305 206 156.0 147.0 95
305 207 158.0 147.0 96
305 208 160.0 147.0 97
305 209 162.0 147.0 98
305 210 164.0 147.0 99
305 211 166.0 147.0 100
305 212 168.0 147.0 101
305 213 170.0 147.0 102
305 214 172.0 147.0 103
305 215 174.0 147.0 104
305 216 176.0 147.0 105
305 217 178.0 147.0 106
305 218 180.0 147.0 107
305 219 182.0 147.0 108
305 220 184.0 147.0 109
305 221 186.0 147.0 110
305 222 188.0 147.0 111
305 223 190.0 147.0 112
305 224 192.0 147.0 113
305 225 194.0 147.0 114
305 226 196.0 147.0 115
305 227 198.0 147.0 116
305 228 200.0 147.0 117
305 229 202.0 147.0 118
305 230 204.0 147.0 119
305 231 206.0 147.0 120
305 232 208.0 147.0 121
305 233 210.0 147.0 122
305 234 212.0 147.0 123
305 235 214.0 147.0 124
305 236 216.0 147.0 125
305 237 218.0 147.0 126
305 238 220.0 147.0 127
305 239 222.0 147.0 128
305 240 224.0 147.0 129
305 241 226.0 147.0 130
305 242 228.0 147.0 131
305 243 230.0 147.0 132
305 244 232.0 147.0 133
305 245 234.0 147.0 134
305 246 236.0 147.0 135
305 247 238.0 147.0 136
305 248 240.0 147.0 137
305 249 242.0 147.0 138
305 250 244.0 147.0 139
305 251 246.0 147.0 140
305 252 248.0 147.0 141
305 253 250.0 147.0 142
305 254 252.0 147.0 143
305 255 254.0 147.0 144
305 256 0.0 147.0 145
305 257 2.0 147.0 146
305 258 4.0 147.0 147
305 259 6.0 147.0 148
305 260 8.0 147.0 149
305 261 10.0 147.0 150
305 262 12.0 147.0 151
305 263 14.0 147.0 152
305 264 16.0 147.0 153
305 265 18.0 147.0 154
305 266 20.0 147.0 155
305 267 22.0 147.0 156
305 268 24.0 147.0 157
305 269 26.0 147.0 158
305 270 28.0 147.0 159
305 271 30.0 147.0 160
305 272 32.0 147.0 161
305 273 34.0 147.0 162
305 274 36.0 147.0 163
305 275 38.0 147.0 164
305 276 40.0 147.0 165
305 277 42.0 147.0 166
305 278 44.0 147.0 167
305 279 46.0 147.0 168
305 280 48.0 147.0 169
