175 197 94.0 79.0 126
175 198 94.0 82.0 127
175 199 94.0 85.0 128
176 0 0.0 16.0 129
176 1 2.0 16.0 130
176 2 4.0 16.0 131
176 3 6.0 16.0 132
176 4 8.0 16.0 133
176 5 10.0 16.0 134
176 6 12.0 16.0 135
176 7 14.0 16.0 136
176 8 16.0 16.0 137
176 9 18.0 16.0 138
176 10 20.0 16.0 139
176 11 22.0 16.0 140
176 12 24.0 16.0 141
176 13 26.0 16.0 142
176 14 28.0 16.0 143
176 15 30.0 16.0 144
176 16 32.0 16.0 145
176 17 34.0 16.0 146
176 18 36.0 16.0 147
176 19 38.0 16.0 148
176 20 40.0 16.0 149
176 21 42.0 16.0 150
176 22 44.0 16.0 151
176 23 46.0 16.0 152
176 24 48.0 16.0 153
176 25 50.0 16.0 154
176 26 52.0 16.0 155
176 27 54.0 16.0 156
176 28 56.0 16.0 157
176 29 58.0 16.0 158
176 30 60.0 16.0 159
176 31 62.0 16.0 160
176 32 64.0 16.0 161
176 33 66.0 16.0 162
176 34 68.0 16.0 163
176 35 70.0 16.0 164
176 36 72.0 16.0 165
176 37 74.0 16.0 166
176 38 76.0 16.0 167
176 39 78.0 16.0 168
176 40 80.0 16.0 169
176 41 82.0 16.0 170
176 42 84.0 16.0 171
176 43 86.0 16.0 172
176 44 88.0 16.0 173
176 45 90.0 16.0 174
176 46 92.0 16.0 175
176 47 94.0 16.0 176
176 48 96.0 16.0 177
176 49 98.0 16.0 178
176 50 100.0 16.0 179
176 51 102.0 16.0 180
176 52 104.0 16.0 181
176 53 106.0 16.0 182
176 54 108.0 16.0 183
176 55 110.0 16.0 184
176 56 112.0 16.0 185
176 57 114.0 16.0 186
176 58 116.0 16.0 187
176 59 118.0 16.0 188
176 60 120.0 16.0 189
176 61 122.0 16.0 190
176 62 124.0 16.0 191
176 63 126.0 16.0 192
176 64 128.0 16.0 193
176 65 130.0 16.0 194
176 66 132.0 16.0 195
176 67 134.0 16.0 196
176 68 136.0 16.0 197
176 69 138.0 16.0 198
176 70 140.0 16.0 199
176 71 142.0 16.0 200
176 72 144.0 16.0 201
176 73 146.0 16.0 202
176 74 148.0 16.0 203
176 75 150.0 16.0 204
176 76 152.0 16.0 205
176 77 154.0 16.0 206
176 78 156.0 16.0 207
176 79 158.0 16.0 208
176 80 160.0 16.0 209
176 81 162.0 16.0 210
176 82 164.0 16.0 211
176 83 166.0 16.0 212
176 84 168.0 16.0 213
176 85 170.0 16.0 214
176 86 172.0 16.0 215
176 87 174.0 16.0 216
176 88 176.0 16.0 217
176 89 178.0 16.0 218
176 90 180.0 16.0 219
176 91 182.0 16.0 220
176 92 184.0 16.0 221
176 93 186.0 16.0 222
176 94 188.0 16.0 223
176 95 190.0 16.0 224
176 96 192.0 16.0 225
176 97 194.0 16.0 226
176 98 196.0 16.0 227
176 99 198.0 16.0 228
176 100 200.0 16.0 229
176 101 202.0 16.0 230
176 102 204.0 16.0 231
176 103 206.0 16.0 232
176 104 208.0 16.0 233
176 105 210.0 16.0 234
176 106 212.0 16.0 235
176 107 214.0 16.0 236
176 108 216.0 16.0 237
176 109 218.0 16.0 238
176 110 220.0 16.0 239
176 111 222.0 16.0 240
176 112 224.0 16.0 241
176 113 226.0 16.0 242
176 114 228.0 16.0 243
176 115 230.0 16.0 244
176 116 232.0 16.0 245
176 117 234.0 16.0 246
176 118 236.0 16.0 247
176 119 238.0 16.0 248
176 120 240.0 16.0 249
176 121 242.0 16.0 250
176 122 244.0 16.0 251
176 123 246.0 16.0 252
176 124 248.0 16.0 253
176 125 250.0 16.0 254
176 126 252.0 16.0 255
176 127 254.0 16.0 0
176 128 0.0 16.0 1
176 129 2.0 16.0 2
176 130 4.0 16.0 3
176 131 6.0 16.0 4
176 132 8.0 16.0 5
176 133 10.0 16.0 6
176 134 12.0 16.0 7
176 135 14.0 16.0 8
176 136 16.0 16.0 9
176 137 18.0 16.0 10
176 138 20.0 16.0 11
176 139 22.0 16.0 12
176 140 24.0 16.0 13
176 141 26.0 16.0 14
176 142 28.0 16.0 15
176 143 30.0 16.0 16
176 144 32.0 16.0 17
176 145 34.0 16.0 18
176 146 36.0 16.0 19
176 147 38.0 16.0 20
176 148 40.0 16.0 21
176 149 42.0 16.0 22
176 150 44.0 16.0 23
176 151 46.0 16.0 24
176 152 48.0 16.0 25
176 153 50.0 16.0 26
176 154 52.0 16.0 27
176 155 54.0 16.0 28
176 156 56.0 16.0 29
176 157 58.0 16.0 30
176 158 60.0 16.0 31
176 159 62.0 16.0 32
176 160 64.0 16.0 33
176 161 66.0 16.0 34
176 162 68.0 16.0 35
176 163 70.0 16.0 36
176 164 72.0 16.0 37
176 165 74.0 16.0 38
176 166 76.0 16.0 39
176 167 78.0 16.0 40
176 168 80.0 16.0 41
176 169 82.0 16.0 42
176 170 84.0 16.0 43
176 171 86.0 16.0 44
176 172 88.0 16.0 45
176 173 90.0 16.0 46
176 174 92.0 16.0 47
176 175 94.0 16.0 48
176 176 96.0 16.0 49
176 177 96.0 19.0 50
176 178 96.0 22.0 51
176 179 96.0 25.0 52
176 180 96.0 28.0 53
176 181 96.0 31.0 54
176 182 96.0 34.0 55
176 183 96.0 37.0 56
176 184 96.0 40.0 57
176 185 96.0 43.0 58
176 186 96.0 46.0 59
176 187 96.0 49.0 60
176 188 96.0 52.0 61
176 189 96.0 55.0 62
176 190 96.0 58.0 63
176 191 96.0 61.0 64
176 192 96.0 64.0 65
176 193 96.0 67.0 66
176 194 96.0 70.0 67
176 195 96.0 73.0 68
176 196 96.0 76.0 69
176 197 96.0 79.0 70
176 198 96.0 82.0 71
176 199 96.0 85.0 72
177 0 0.0 19.0 73
177 1 2.0 19.0 74
177 2 4.0 19.0 75
177 3 6.0 19.0 76
177 4 8.0 19.0 77
177 5 10.0 19.0 78
177 6 12.0 19.0 79
177 7 14.0 19.0 80
177 8 16.0 19.0 81
177 9 18.0 19.0 82
177 10 20.0 19.0 83
177 11 22.0 19.0 84
177 12 24.0 19.0 85
177 13 26.0 19.0 86
177 14 28.0 19.0 87
177 15 30.0 19.0 88
177 16 32.0 19.0 89
177 17 34.0 19.0 90
177 18 36.0 19.0 91
177 19 38.0 19.0 92
177 20 40.0 19.0 93
177 21 42.0 19.0 94
177 22 44.0 19.0 95
177 23 46.0 19.0 96
177 24 48.0 19.0 97
177 25 50.0 19.0 98
177 26 52.0 19.0 99
177 27 54.0 19.0 100
177 28 56.0 19.0 101
177 29 58.0 19.0 102
177 30 60.0 19.0 103
177 31 62.0 19.0 104
177 32 64.0 19.0 105
177 33 66.0 19.0 106
177 34 68.0 19.0 107
177 35 70.0 19.0 108
177 36 72.0 19.0 109
177 37 74.0 19.0 110
177 38 76.0 19.0 111
177 39 78.0 19.0 112
177 40 80.0 19.0 113
177 41 82.0 19.0 114
177 42 84.0 19.0 115
177 43 86.0 19.0 116
177 44 88.0 19.0 117
177 45 90.0 19.0 118
177 46 92.0 19.0 119
177 47 94.0 19.0 120
177 48 96.0 19.0 121
177 49 98.0 19.0 122
177 50 100.0 19.0 123
177 51 102.0 19.0 124
177 52 104.0 19.0 125
177 53 106.0 19.0 126
177 54 108.0 19.0 127
177 55 110.0 19.0 128
177 56 112.0 19.0 129
177 57 114.0 19.0 130
177 58 116.0 19.0 131
177 59 118.0 19.0 132
177 60 120.0 19.0 133
177 61 122.0 19.0 134
177 62 124.0 19.0 135
177 63 126.0 19.0 136
177 64 128.0 19.0 137
177 65 130.0 19.0 138
177 66 132.0 19.0 139
177 67 134.0 19.0 140
177 68 136.0 19.0 141
177 69 138.0 19.0 142
177 70 140.0 19.0 143
177 71 142.0 19.0 144
177 72 144.0 19.0 145
177 73 146.0 19.0 146
177 74 148.0 19.0 147
177 75 150.0 19.0 148
177 76 152.0 19.0 149
177 77 154.0 19.0 150
177 78 156.0 19.0 151
177 79 158.0 19.0 152
177 80 160.0 19.0 153
177 81 162.0 19.0 154
177 82 164.0 19.0 155
177 83 166.0 19.0 156
177 84 168.0 19.0 157
177 85 170.0 19.0 158
177 86 172.0 19.0 159
177 87 174.0 19.0 160
177 88 176.0 19.0 161
177 89 178.0 19.0 162
177 90 180.0 19.0 163
177 91 182.0 19.0 164
177 92 184.0 19.0 165
177 93 186.0 19.0 166
177 94 188.0 19.0 167
177 95 190.0 19.0 168
177 96 192.0 19.0 169
177 97 194.0 19.0 170
177 98 196.0 19.0 171
177 99 198.0 19.0 172
177 100 200.0 19.0 173
177 101 202.0 19.0 174
177 102 204.0 19.0 175
177 103 206.0 19.0 176
177 104 208.0 19.0 177
177 105 210.0 19.0 178
177 106 212.0 19.0 179
177 107 214.0 19.0 180
177 108 216.0 19.0 181
177 109 218.0 19.0 182
177 110 220.0 19.0 183
177 111 222.0 19.0 184
177 112 224.0 19.0 185
177 113 226.0 19.0 186
177 114 228.0 19.0 187
177 115 230.0 19.0 188
177 116 232.0 19.0 189
177 117 234.0 19.0 190
177 118 236.0 19.0 191
177 119 238.0 19.0 192
177 120 240.0 19.0 193
177 121 242.0 19.0 194
177 122 244.0 19.0 195
177 123 246.0 19.0 196
177 124 248.0 19.0 197
177 125 250.0 19.0 198
177 126 252.0 19.0 199
177 127 254.0 19.0 200
177 128 0.0 19.0 201
177 129 2.0 19.0 202
177 130 4.0 19.0 203
177 131 6.0 19.0 204
177 132 8.0 19.0 205
177 133 10.0 19.0 206
177 134 12.0 19.0 207
177 135 14.0 19.0 208
177 136 16.0 19.0 209
177 137 18.0 19.0 210
177 138 20.0 19.0 211
177 139 22.0 19.0 212
177 140 24.0 19.0 213
177 141 26.0 19.0 214
177 142 28.0 19.0 215
177 143 30.0 19.0 216
177 144 32.0 19.0 217
177 145 34.0 19.0 218
177 146 36.0 19.0 219
177 147 38.0 19.0 220
177 148 40.0 19.0 221
177 149 42.0 19.0 222
177 150 44.0 19.0 223
177 151 46.0 19.0 224
177 152 48.0 19.0 225
177 153 50.0 19.0 226
177 154 52.0 19.0 227
177 155 54.0 19.0 228
177 156 56.0 19.0 229
177 157 58.0 19.0 230
177 158 60.0 19.0 231
177 159 62.0 19.0 232
177 160 64.0 19.0 233
177 161 66.0 19.0 234
177 162 68.0 19.0 235
177 163 70.0 19.0 236
177 164 72.0 19.0 237
177 165 74.0 19.0 238
177 166 76.0 19.0 239
177 167 78.0 19.0 240
177 168 80.0 19.0 241
177 169 82.0 19.0 242
177 170 84.0 19.0 243
177 171 86.0 19.0 244
177 172 88.0 19.0 245
177 173 90.0 19.0 246
177 174 92.0 19.0 247
177 175 94.0 19.0 248
177 176 96.0 19.0 249
177 177 98.0 19.0 250
177 178 98.0 22.0 251
177 179 98.0 25.0 252
177 180 98.0 28.0 253
177 181 98.0 31.0 254
177 182 98.0 34.0 255
177 183 98.0 37.0 0
177 184 98.0 40.0 1
177 185 98.0 43.0 2
177 186 98.0 46.0 3
177 187 98.0 49.0 4
177 188 98.0 52.0 5
177 189 98.0 55.0 6
177 190 98.0 58.0 7
177 191 98.0 61.0 8
177 192 98.0 64.0 9
177 193 98.0 67.0 10
177 194 98.0 70.0 11
177 195 98.0 73.0 12
177 196 98.0 76.0 13
177 197 98.0 79.0 14
177 198 98.0 82.0 15
177 199 98.0 85.0 16
178 0 0.0 22.0 17
178 1 2.0 22.0 18
178 2 4.0 22.0 19
178 3 6.0 22.0 20
178 4 8.0 22.0 21
178 5 10.0 22.0 22
178 6 12.0 22.0 23
178 7 14.0 22.0 24
178 8 16.0 22.0 25
178 9 18.0 22.0 26
178 10 20.0 22.0 27
178 11 22.0 22.0 28
178 12 24.0 22.0 29
178 13 26.0 22.0 30
178 14 28.0 22.0 31
178 15 30.0 22.0 32
178 16 32.0 22.0 33
178 17 34.0 22.0 34
178 18 36.0 22.0 35
178 19 38.0 22.0 36
178 20 40.0 22.0 37
178 21 42.0 22.0 38
178 22 44.0 22.0 39
178 23 46.0 22.0 40
178 24 48.0 22.0 41
178 25 50.0 22.0 42
178 26 52.0 22.0 43
178 27 54.0 22.0 44
178 28 56.0 22.0 45
178 29 58.0 22.0 46
178 30 60.0 22.0 47
178 31 62.0 22.0 48
178 32 64.0 22.0 49
178 33 66.0 22.0 50
178 34 68.0 22.0 51
178 35 70.0 22.0 52
178 36 72.0 22.0 53
178 37 74.0 22.0 54
178 38 76.0 22.0 55
178 39 78.0 22.0 56
178 40 80.0 22.0 57
178 41 82.0 22.0 58
178 42 84.0 22.0 59
178 43 86.0 22.0 60
178 44 88.0 22.0 61
178 45 90.0 22.0 62
178 46 92.0 22.0 63
178 47 94.0 22.0 64
178 48 96.0 22.0 65
178 49 98.0 22.0 66
178 50 100.0 22.0 67
178 51 102.0 22.0 68
178 52 104.0 22.0 69
178 53 106.0 22.0 70
178 54 108.0 22.0 71
178 55 110.0 22.0 72
178 56 112.0 22.0 73
178 57 114.0 22.0 74
178 58 116.0 22.0 75
178 59 118.0 22.0 76
178 60 120.0 22.0 77
178 61 122.0 22.0 78
178 62 124.0 22.0 79
178 63 126.0 22.0 80
178 64 128.0 22.0 81
178 65 130.0 22.0 82
178 66 132.0 22.0 83
178 67 134.0 22.0 84
178 68 136.0 22.0 85
178 69 138.0 22.0 86
178 70 140.0 22.0 87
178 71 142.0 22.0 88
178 72 144.0 22.0 89
178 73 146.0 22.0 90
178 74 148.0 22.0 91
178 75 150.0 22.0 92
178 76 152.0 22.0 93
178 77 154.0 22.0 94
178 78 156.0 22.0 95
178 79 158.0 22.0 96
178 80 160.0 22.0 97
178 81 162.0 22.0 98
178 82 164.0 22.0 99
178 83 166.0 22.0 100
178 84 168.0 22.0 101
178 85 170.0 22.0 102
178 86 172.0 22.0 103
178 87 174.0 22.0 104
178 88 176.0 22.0 105
178 89 178.0 22.0 106
178 90 180.0 22.0 107
178 91 182.0 22.0 108
178 92 184.0 22.0 109
178 93 186.0 22.0 110
178 94 188.0 22.0 111
178 95 190.0 22.0 112
178 96 192.0 22.0 113
178 97 194.0 22.0 114
178 98 196.0 22.0 115
178 99 198.0 22.0 116
178 100 200.0 22.0 117
178 101 202.0 22.0 118
178 102 204.0 22.0 119
178 103 206.0 22.0 120
178 104 208.0 22.0 121
178 105 210.0 22.0 122
178 106 212.0 22.0 123
178 107 214.0 22.0 124
178 108 216.0 22.0 125
178 109 218.0 22.0 126
178 110 220.0 22.0 127
178 111 222.0 22.0 128
178 112 224.0 22.0 129
178 113 226.0 22.0 130
178 114 228.0 22.0 131
178 115 230.0 22.0 132
178 116 232.0 22.0 133
178 117 234.0 22.0 134
178 118 236.0 22.0 135
178 119 238.0 22.0 136
178 120 240.0 22.0 137
178 121 242.0 22.0 138
178 122 244.0 22.0 139
178 123 246.0 22.0 140
178 124 248.0 22.0 141
178 125 250.0 22.0 142
178 126 252.0 22.0 143
178 127 254.0 22.0 144
178 128 0.0 22.0 145
178 129 2.0 22.0 146
178 130 4.0 22.0 147
178 131 6.0 22.0 148
178 132 8.0 22.0 149
178 133 10.0 22.0 150
178 134 12.0 22.0 151
178 135 14.0 22.0 152
178 136 16.0 22.0 153
178 137 18.0 22.0 154
178 138 20.0 22.0 155
178 139 22.0 22.0 156
178 140 24.0 22.0 157
178 141 26.0 22.0 158
178 142 28.0 22.0 159
178 143 30.0 22.0 160
178 144 32.0 22.0 161
178 145 34.0 22.0 162
178 146 36.0 22.0 163
178 147 38.0 22.0 164
178 148 40.0 22.0 165
178 149 42.0 22.0 166
178 150 44.0 22.0 167
178 151 46.0 22.0 168
178 152 48.0 22.0 169
178 153 50.0 22.0 170
178 154 52.0 22.0 171
178 155 54.0 22.0 172
178 156 56.0 22.0 173
178 157 58.0 22.0 174
178 158 60.0 22.0 175
178 159 62.0 22.0 176
178 160 64.0 22.0 177
178 161 66.0 22.0 178
178 162 68.0 22.0 179
178 163 70.0 22.0 180
178 164 72.0 22.0 181
178 165 74.0 22.0 182
178 166 76.0 22.0 183
178 167 78.0 22.0 184
178 168 80.0 22.0 185
178 169 82.0 22.0 186
178 170 84.0 22.0 187
178 171 86.0 22.0 188
178 172 88.0 22.0 189
178 173 90.0 22.0 190
178 174 92.0 22.0 191
178 175 94.0 22.0 192
178 176 96.0 22.0 193
178 177 98.0 22.0 194
178 178 100.0 22.0 195
178 179 100.0 25.0 196
178 180 100.0 28.0 197
178 181 100.0 31.0 198
178 182 100.0 34.0 199
178 183 100.0 37.0 200
178 184 100.0 40.0 201
178 185 100.0 43.0 202
178 186 100.0 46.0 203
178 187 100.0 49.0 204
178 188 100.0 52.0 205
178 189 100.0 55.0 206
178 190 100.0 58.0 207
178 191 100.0 61.0 208
178 192 100.0 64.0 209
178 193 100.0 67.0 210
178 194 100.0 70.0 211
178 195 100.0 73.0 212
178 196 100.0 76.0 213
178 197 100.0 79.0 214
178 198 100.0 82.0 215
178 199 100.0 85.0 216
179 0 0.0 25.0 217
179 1 2.0 25.0 218
179 2 4.0 25.0 219
179 3 6.0 25.0 220
179 4 8.0 25.0 221
179 5 10.0 25.0 222
179 6 12.0 25.0 223
179 7 14.0 25.0 224
179 8 16.0 25.0 225
179 9 18.0 25.0 226
179 10 20.0 25.0 227
179 11 22.0 25.0 228
179 12 24.0 25.0 229
179 13 26.0 25.0 230
179 14 28.0 25.0 231
179 15 30.0 25.0 232
179 16 32.0 25.0 233
179 17 34.0 25.0 234
179 18 36.0 25.0 235
179 19 38.0 25.0 236
179 20 40.0 25.0 237
179 21 42.0 25.0 238
179 22 44.0 25.0 239
179 23 46.0 25.0 240
179 24 48.0 25.0 241
179 25 50.0 25.0 242
179 26 52.0 25.0 243
179 27 54.0 25.0 244
179 28 56.0 25.0 245
179 29 58.0 25.0 246
179 30 60.0 25.0 247
179 31 62.0 25.0 248
179 32 64.0 25.0 249
179 33 66.0 25.0 250
179 34 68.0 25.0 251
179 35 70.0 25.0 252
179 36 72.0 25.0 253
179 37 74.0 25.0 254
179 38 76.0 25.0 255
179 39 78.0 25.0 0
179 40 80.0 25.0 1
179 41 82.0 25.0 2
179 42 84.0 25.0 3
179 43 86.0 25.0 4
179 44 88.0 25.0 5
179 45 90.0 25.0 6
179 46 92.0 25.0 7
179 47 94.0 25.0 8
179 48 96.0 25.0 9
179 49 98.0 25.0 10
179 50 100.0 25.0 11
179 51 102.0 25.0 12
179 52 104.0 25.0 13
179 53 106.0 25.0 14
179 54 108.0 25.0 15
179 55 110.0 25.0 16
179 56 112.0 25.0 17
179 57 114.0 25.0 18
179 58 116.0 25.0 19
179 59 118.0 25.0 20
179 60 120.0 25.0 21
179 61 122.0 25.0 22
179 62 124.0 25.0 23
179 63 126.0 25.0 24
179 64 128.0 25.0 25
179 65 130.0 25.0 26
179 66 132.0 25.0 27
179 67 134.0 25.0 28
179 68 136.0 25.0 29
179 69 138.0 25.0 30
179 70 140.0 25.0 31
179 71 142.0 25.0 32
179 72 144.0 25.0 33
179 73 146.0 25.0 34
179 74 148.0 25.0 35
179 75 150.0 25.0 36
179 76 152.0 25.0 37
179 77 154.0 25.0 38
179 78 156.0 25.0 39
179 79 158.0 25.0 40
179 80 160.0 25.0 41
179 81 162.0 25.0 42
179 82 164.0 25.0 43
179 83 166.0 25.0 44
179 84 168.0 25.0 45
179 85 170.0 25.0 46
179 86 172.0 25.0 47
179 87 174.0 25.0 48
179 88 176.0 25.0 49
179 89 178.0 25.0 50
179 90 180.0 25.0 51
179 91 182.0 25.0 52
179 92 184.0 25.0 53
179 93 186.0 25.0 54
179 94 188.0 25.0 55
179 95 190.0 25.0 56
179 96 192.0 25.0 57
179 97 194.0 25.0 58
179 98 196.0 25.0 59
179 99 198.0 25.0 60
179 100 200.0 25.0 61
179 101 202.0 25.0 62
179 102 204.0 25.0 63
179 103 206.0 25.0 64
179 104 208.0 25.0 65
179 105 210.0 25.0 66
179 106 212.0 25.0 67
179 107 214.0 25.0 68
179 108 216.0 25.0 69
179 109 218.0 25.0 70
179 110 220.0 25.0 71
179 111 222.0 25.0 72
179 112 224.0 25.0 73
179 113 226.0 25.0 74
179 114 228.0 25.0 75
179 115 230.0 25.0 76
179 116 232.0 25.0 77
179 117 234.0 25.0 78
179 118 236.0 25.0 79
179 119 238.0 25.0 80
179 120 240.0 25.0 81
179 121 242.0 25.0 82
179 122 244.0 25.0 83
179 123 246.0 25.0 84
179 124 248.0 25.0 85
179 125 250.0 25.0 86
179 126 252.0 25.0 87
179 127 254.0 25.0 88
179 128 0.0 25.0 89
179 129 2.0 25.0 90
179 130 4.0 25.0 91
179 131 6.0 25.0 92
179 132 8.0 25.0 93
179 133 10.0 25.0 94
179 134 12.0 25.0 95
179 135 14.0 25.0 96
179 136 16.0 25.0 97
179 137 18.0 25.0 98
179 138 20.0 25.0 99
179 139 22.0 25.0 100
179 140 24.0 25.0 101
179 141 26.0 25.0 102
179 142 28.0 25.0 103
179 143 30.0 25.0 104
179 144 32.0 25.0 105
179 145 34.0 25.0 106
179 146 36.0 25.0 107
179 147 38.0 25.0 108
179 148 40.0 25.0 109
179 149 42.0 25.0 110
179 150 44.0 25.0 111
179 151 46.0 25.0 112
179 152 48.0 25.0 113
179 153 50.0 25.0 114
179 154 52.0 25.0 115
179 155 54.0 25.0 116
179 156 56.0 25.0 117
179 157 58.0 25.0 118
179 158 60.0 25.0 119
179 159 62.0 25.0 120
179 160 64.0 25.0 121
179 161 66.0 25.0 122
179 162 68.0 25.0 123
179 163 70.0 25.0 124
179 164 72.0 25.0 125
179 165 74.0 25.0 126
179 166 76.0 25.0 127
179 167 78.0 25.0 128
179 168 80.0 25.0 129
179 169 82.0 25.0 130
179 170 84.0 25.0 131
179 171 86.0 25.0 132
179 172 88.0 25.0 133
179 173 90.0 25.0 134
179 174 92.0 25.0 135
179 175 94.0 25.0 136
179 176 96.0 25.0 137
179 177 98.0 25.0 138
179 178 100.0 25.0 139
179 179 102.0 25.0 140
179 180 102.0 28.0 141
179 181 102.0 31.0 142
179 182 102.0 34.0 143
179 183 102.0 37.0 144
179 184 102.0 40.0 145
179 185 102.0 43.0 146
179 186 102.0 46.0 147
179 187 102.0 49.0 148
179 188 102.0 52.0 149
179 189 102.0 55.0 150
179 190 102.0 58.0 151
179 191 102.0 61.0 152
179 192 102.0 64.0 153
179 193 102.0 67.0 154
179 194 102.0 70.0 155
179 195 102.0 73.0 156
179 196 102.0 76.0 157
179 197 102.0 79.0 158
179 198 102.0 82.0 159
179 199 102.0 85.0 160
180 0 0.0 28.0 161
180 1 2.0 28.0 162
180 2 4.0 28.0 163
180 3 6.0 28.0 164
180 4 8.0 28.0 165
180 5 10.0 28.0 166
180 6 12.0 28.0 167
180 7 14.0 28.0 168
180 8 16.0 28.0 169
180 9 18.0 28.0 170
180 10 20.0 28.0 171
180 11 22.0 28.0 172
180 12 24.0 28.0 173
180 13 26.0 28.0 174
180 14 28.0 28.0 175
180 15 30.0 28.0 176
180 16 32.0 28.0 177
180 17 34.0 28.0 178
180 18 36.0 28.0 179
180 19 38.0 28.0 180
180 20 40.0 28.0 181
180 21 42.0 28.0 182
180 22 44.0 28.0 183
180 23 46.0 28.0 184
180 24 48.0 28.0 185
180 25 50.0 28.0 186
180 26 52.0 28.0 187
180 27 54.0 28.0 188
180 28 56.0 28.0 189
180 29 58.0 28.0 190
180 30 60.0 28.0 191
180 31 62.0 28.0 192
180 32 64.0 28.0 193
180 33 66.0 28.0 194
180 34 68.0 28.0 195
180 35 70.0 28.0 196
180 36 72.0 28.0 197
180 37 74.0 28.0 198
180 38 76.0 28.0 199
180 39 78.0 28.0 200
180 40 80.0 28.0 201
180 41 82.0 28.0 202
180 42 84.0 28.0 203
180 43 86.0 28.0 204
180 44 88.0 28.0 205
180 45 90.0 28.0 206
180 46 92.0 28.0 207
180 47 94.0 28.0 208
180 48 96.0 28.0 209
180 49 98.0 28.0 210
180 50 100.0 28.0 211
180 51 102.0 28.0 212
180 52 104.0 28.0 213
180 53 106.0 28.0 214
180 54 108.0 28.0 215
180 55 110.0 28.0 216
180 56 112.0 28.0 217
180 57 114.0 28.0 218
180 58 116.0 28.0 219
180 59 118.0 28.0 220
180 60 120.0 28.0 221
180 61 122.0 28.0 222
180 62 124.0 28.0 223
180 63 126.0 28.0 224
180 64 128.0 28.0 225
180 65 130.0 28.0 226
180 66 132.0 28.0 227
180 67 134.0 28.0 228
180 68 136.0 28.0 229
180 69 138.0 28.0 230
180 70 140.0 28.0 231
180 71 142.0 28.0 232
180 72 144.0 28.0 233
180 73 146.0 28.0 234
180 74 148.0 28.0 235
180 75 150.0 28.0 236
180 76 152.0 28.0 237
180 77 154.0 28.0 238
180 78 156.0 28.0 239
180 79 158.0 28.0 240
180 80 160.0 28.0 241
180 81 162.0 28.0 242
180 82 164.0 28.0 243
180 83 166.0 28.0 244
180 84 168.0 28.0 245
180 85 170.0 28.0 246
180 86 172.0 28.0 247
180 87 174.0 28.0 248
180 88 176.0 28.0 249
180 89 178.0 28.0 250
180 90 180.0 28.0 251
180 91 182.0 28.0 252
180 92 184.0 28.0 253
180 93 186.0 28.0 254
180 94 188.0 28.0 255
180 95 190.0 28.0 0
180 96 192.0 28.0 1
180 97 194.0 28.0 2
180 98 196.0 28.0 3
180 99 198.0 28.0 4
180 100 200.0 28.0 5
180 101 202.0 28.0 6
180 102 204.0 28.0 7
180 103 206.0 28.0 8
180 104 208.0 28.0 9
180 105 210.0 28.0 10
180 106 212.0 28.0 11
180 107 214.0 28.0 12
180 108 216.0 28.0 13
180 109 218.0 28.0 14
180 110 220.0 28.0 15
180 111 222.0 28.0 16
180 112 224.0 28.0 17
180 113 226.0 28.0 18
180 114 228.0 28.0 19
180 115 230.0 28.0 20
180 116 232.0 28.0 21
180 117 234.0 28.0 22
180 118 236.0 28.0 23
180 119 238.0 28.0 24
180 120 240.0 28.0 25
180 121 242.0 28.0 26
180 122 244.0 28.0 27
180 123 246.0 28.0 28
180 124 248.0 28.0 29
180 125 250.0 28.0 30
180 126 252.0 28.0 31
180 127 254.0 28.0 32
180 128 0.0 28.0 33
180 129 2.0 28.0 34
180 130 4.0 28.0 35
180 131 6.0 28.0 36
180 132 8.0 28.0 37
180 133 10.0 28.0 38
180 134 12.0 28.0 39
180 135 14.0 28.0 40
180 136 16.0 28.0 41
180 137 18.0 28.0 42
180 138 20.0 28.0 43
180 139 22.0 28.0 44
180 140 24.0 28.0 45
180 141 26.0 28.0 46
180 142 28.0 28.0 47
180 143 30.0 28.0 48
180 144 32.0 28.0 49
180 145 34.0 28.0 50
180 146 36.0 28.0 51
180 147 38.0 28.0 52
180 148 40.0 28.0 53
180 149 42.0 28.0 54
180 150 44.0 28.0 55
180 151 46.0 28.0 56
180 152 48.0 28.0 57
180 153 50.0 28.0 58
180 154 52.0 28.0 59
180 155 54.0 28.0 60
180 156 56.0 28.0 61
180 157 58.0 28.0 62
180 158 60.0 28.0 63
180 159 62.0 28.0 64
180 160 64.0 28.0 65
180 161 66.0 28.0 66
180 162 68.0 28.0 67
180 163 70.0 28.0 68
180 164 72.0 28.0 69
180 165 74.0 28.0 70
180 166 76.0 28.0 71
180 167 78.0 28.0 72
180 168 80.0 28.0 73
180 169 82.0 28.0 74
180 170 84.0 28.0 75
180 171 86.0 28.0 76
180 172 88.0 28.0 77
180 173 90.0 28.0 78
180 174 92.0 28.0 79
180 175 94.0 28.0 80
180 176 96.0 28.0 81
180 177 98.0 28.0 82
180 178 100.0 28.0 83
180 179 102.0 28.0 84
180 180 104.0 28.0 85
180 181 104.0 31.0 86
180 182 104.0 34.0 87
180 183 104.0 37.0 88
180 184 104.0 40.0 89
180 185 104.0 43.0 90
180 186 104.0 46.0 91
180 187 104.0 49.0 92
180 188 104.0 52.0 93
180 189 104.0 55.0 94
180 190 104.0 58.0 95
180 191 104.0 61.0 96
180 192 104.0 64.0 97
180 193 104.0 67.0 98
180 194 104.0 70.0 99
180 195 104.0 73.0 100
180 196 104.0 76.0 101
